Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Europe & Central Asia (excluding high income),ECA,2019,,0.984489977359772,100.420219421387,4.04449987411499,,99.2806625366211,98.8000030517578,0.994360029697418,72.0600280761719,,
Europe & Central Asia (excluding high income),ECA,2020,,0.986159980297089,98.5530319213867,4.38613486289978,,99.0000915527344,98.8300018310547,0.993229985237122,74.5084381103516,,
Europe & Central Asia (excluding high income),ECA,2021,,,98.3634719848633,4.13580989837646,,98.5894775390625,98.870002746582,,77.9448471069336,,
Europe & Central Asia (excluding high income),ECA,2022,,,99.5128402709961,3.66751503944397,,98.0470428466797,98.9100036621094,,79.0034332275391,,
Europe & Central Asia (excluding high income),ECA,2023,,,99.7431793212891,3.70918011665344,,97.1202392578125,98.9599990844727,,79.1041488647461,,
Europe & Central Asia,ECS,2000,94.6293,0.98429000377655,95.2436599731445,4.16786003112793,,104.001197814941,96.6399993896484,0.982100009918213,45.8308486938477,,
Europe & Central Asia,ECS,2001,95.00901,0.982540011405945,96.9802398681641,4.57992005348206,,104.970207214355,,0.983739972114563,48.1379318237305,,
Europe & Central Asia,ECS,2002,95.32602,0.98088002204895,98.0451431274414,4.44545984268188,,105.540267944336,96.9000015258789,0.983820021152496,50.6971092224121,,
Europe & Central Asia,ECS,2003,96.03353,0.980090022087097,98.739990234375,4.8012900352478,,104.293769836426,96.9899978637695,0.986000001430511,53.2160682678223,,
Europe & Central Asia,ECS,2004,95.47854,0.982469975948334,96.467643737793,4.80561494827271,,103.689987182617,97.0699996948242,0.987049996852875,54.428840637207,,
Europe & Central Asia,ECS,2005,95.05319,0.982840001583099,96.1891174316406,4.87698984146118,,102.640342712402,97.1900024414062,0.986710011959076,56.0824089050293,,
Europe & Central Asia,ECS,2006,95.0962,0.984600007534027,96.7032089233398,4.90769004821777,,102.209281921387,97.25,0.988550007343292,57.5957984924316,,
Europe & Central Asia,ECS,2007,95.12766,0.985570013523102,97.109733581543,4.71541976928711,,101.992767333984,97.3300018310547,0.989669978618622,58.696159362793,,
Europe & Central Asia,ECS,2008,95.39694,0.987200021743774,97.6943511962891,4.90972995758057,,101.62899017334,97.4499969482422,0.989719986915588,59.4951515197754,,
Europe & Central Asia,ECS,2009,95.12563,0.988430023193359,97.5254592895508,5.06263017654419,,101.233612060547,97.7099990844727,0.991729974746704,60.6389389038086,,
Europe & Central Asia,ECS,2010,95.42895,0.987389981746674,99.2390975952148,5.14355993270874,,101.274749755859,97.870002746582,0.992969989776611,62.1960716247559,,
Europe & Central Asia,ECS,2011,95.61241,0.987039983272552,99.5089569091797,4.85663986206055,,101.192428588867,98.0199966430664,0.99481999874115,63.1500511169434,,
Europe & Central Asia,ECS,2012,95.5845,0.988919973373413,99.0625915527344,4.80692505836487,,101.023292541504,98.120002746582,0.995609998703003,63.842960357666,,
Europe & Central Asia,ECS,2013,95.94929,0.994750022888184,104.560623168945,4.99779987335205,,102.128631591797,98.1800003051758,0.99822998046875,64.9021987915039,,
Europe & Central Asia,ECS,2014,95.68722,0.995440006256104,104.894180297852,4.82582998275757,,101.195068359375,98.2200012207031,0.999180018901825,66.4192199707031,,
Europe & Central Asia,ECS,2015,95.85257,0.995389997959137,104.618797302246,4.78751993179321,,100.50414276123,98.2699966430664,0.999230027198792,67.4049606323242,,
Europe & Central Asia,ECS,2016,95.88099,0.99576997756958,104.274139404297,4.82350015640259,,100.152008056641,98.3300018310547,0.999339997768402,68.9127578735352,,
Europe & Central Asia,ECS,2017,94.97764,0.990859985351563,105.108917236328,4.64034986495972,,99.9920501708984,98.4100036621094,0.996479988098145,70.533203125,,
Europe & Central Asia,ECS,2018,94.87481,0.99260002374649,104.914413452148,4.64193511009216,,100.49089050293,98.5,0.995260000228882,72.0409393310547,,
Europe & Central Asia,ECS,2019,,0.992519974708557,104.735778808594,4.60705995559693,,100.92504119873,98.5699996948242,0.996810019016266,73.6700897216797,,
Europe & Central Asia,ECS,2020,,0.99439001083374,103.197662353516,4.85690999031067,,100.668319702148,98.6100006103516,0.996779978275299,75.6536102294922,,
Europe & Central Asia,ECS,2021,,,103.049743652344,4.7092399597168,,100.687881469727,98.7399978637695,,79.1505813598633,,
Europe & Central Asia,ECS,2022,,,103.31950378418,4.56857490539551,,100.426940917969,98.75,,81.0477066040039,,
Europe & Central Asia,ECS,2023,,,102.803550720215,,,100.080513000488,98.7699966430664,,81.5205917358398,,
Ecuador,ECU,2000,95.58856,1.00574994087219,55.9612693786621,1.20265996456146,115003.0,107.411689758301,,0.998769998550415,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2001,96.80904,1.01030004024506,56.2870216369629,,93799.0,108.008460998535,90.9800033569336,1.00364005565643,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2002,97.41598,1.0048600435257,57.2436103820801,,,108.658729553223,,1.0023900270462,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2003,97.01792,1.00785005092621,56.8165702819824,,,108.234580993652,,1.00215995311737,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2004,,1.00227999687195,57.409610748291,,,107.823509216309,,1.0011500120163,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2005,95.95781,1.00459003448486,59.8716011047363,,,107.851249694824,,1.00037002563477,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2006,95.93721,1.00567996501923,61.9531517028809,,,108.028701782227,,0.999339997768402,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2007,96.72017,1.0066499710083,63.4471893310547,,,109.574661254883,92.0999984741211,1.00243997573853,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2008,94.52771,,,,,107.735610961914,92.3899993896484,1.01891005039215,38.1871795654297,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2009,92.34961,1.02678000926971,85.9710388183594,4.51763010025024,11611.0,112.422248840332,92.25,1.00680005550385,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2010,92.62287,1.02145004272461,91.5583877563477,4.60028982162476,10018.3676062364,108.529831519835,91.8499984741211,1.00241005420685,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2011,91.98807,1.02350997924805,95.6929702758789,4.74424982070923,13877.292071112,108.222664680389,91.5899963378906,1.00427997112274,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2012,91.67788,1.02807998657227,98.554801940918,4.65310001373291,36767.0,105.657930195512,92.0599975585938,1.00785005092621,39.2524690384971,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2013,91.50564,1.02394998073578,100.659210205078,4.92997980117798,38893.0,104.495253899633,93.2900009155273,1.00462996959686,39.7734405802353,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2014,91.35484,1.02267003059387,102.590339660645,5.21019983291626,22428.9446552154,105.59687272731,94.2200012207031,1.00327003002167,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2015,91.6503,1.02245998382568,100.791786193848,5.10570001602173,52055.0,101.055189173942,94.4599990844727,1.00461995601654,44.5371492743653,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2016,91.66046,1.02094995975494,98.0803764939006,4.46397668804552,53489.0,98.960813930118,94.3499984741211,1.00888001918793,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2017,91.64154,1.01995003223419,96.1637651807361,4.60667733499397,48352.0,98.1861872199016,92.8300018310547,1.01194000244141,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2018,90.94167,1.02191996574402,94.9748100922065,4.6250260585881,29291.4007133422,98.8828234359272,,1.01642000675201,47.3311832253279,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2019,,1.02401995658875,93.8371637137576,4.24576997756958,31579.5045760567,98.3159782205083,,1.02144002914429,47.2627814012203,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2020,,1.02296996116638,93.9849491291463,4.26103019714355,26047.6094680119,98.1163823787708,93.629997253418,1.02111995220184,56.9066311483682,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2021,,,94.5899282617776,3.65649008750915,30796.0,98.1757597284585,94.4800033569336,1.01957535743713,,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2022,,,94.1335305764161,3.61301994323731,31042.2150966022,99.5680141602854,96.2600021362305,,59.879782344866,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2023,,,92.8118025876465,3.81964993476868,86090.0,97.2490097236115,,,67.8851161961618,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2000,86.64983,0.93283998966217,77.8339462280273,,1389899.0,89.0984268188477,,0.931089997291565,,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2001,87.37485,0.941929996013641,79.3897399902344,,1367227.0,88.5933837890625,,0.940599977970123,27.8922500610352,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2002,88.29474,,78.8174133300781,,1319305.0,88.993049621582,,0.948310017585754,28.9182395935059,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2003,89.50439,0.950519979000092,78.5066070556641,4.94563007354736,1257037.0,89.3009490966797,,0.957329988479614,26.0245094299316,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2004,90.66548,0.957469999790192,77.7841796875,4.67072010040283,1216364.0,89.3801803588867,,0.967779994010925,27.2862091064453,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2005,89.13222,,,4.79442977905273,1491920.0,89.0111618041992,67.3300018310547,0.947350025177002,28.4127006530762,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2006,88.2461,,,4.00178003311157,1832381.0,90.0128402709961,66.370002746582,0.950450003147125,28.3695907592773,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2007,92.40917,,,3.68460988998413,1453362.0,90.5241470336914,,0.958100020885468,28.8399200439453,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2008,,,,3.76082992553711,,,,,28.6861095428467,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2009,93.55801,0.976069986820221,63.2154998779297,,1563974.0,91.2096481323242,,0.967440009117126,29.2693099975586,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2010,95.94726,0.97122997045517,64.7296371459961,,1515016.0,90.9477588784227,72.0500030517578,0.971019983291626,30.0727383660214,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2011,93.51389,0.968879997730255,72.5487594604492,,1785983.0,87.469737936967,,0.954770028591156,25.5901820932158,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2012,98.53698,0.985279977321625,73.0182495117188,,1562668.0,91.8601632814812,73.870002746582,0.986760020256042,26.2271566255146,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2013,,0.985740005970001,73.8954466194364,,,91.5819650596849,72.4400024414062,0.991439998149872,28.3479816954113,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2014,98.0269,0.996010005474091,73.3723421134374,,1729686.0,89.1874065189482,,0.99712997674942,29.1134325604942,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2015,,,,,,,,,32.8848991394043,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2016,97.45606,0.993189990520477,75.7524086692863,,1463110.0,90.1130487612999,,1.00066995620728,31.8731307983398,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2017,97.02531,0.994140028953552,76.4337653082262,,1397438.0,90.6515125272044,71.1699981689453,1.00267994403839,33.1018892935221,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2018,97.03257,0.996510028839111,76.9816189396849,,1105631.0,92.6909066089532,,1.0039199590683,36.1230010986328,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2019,,1.00065004825592,77.9093978841525,,858723.0,94.2500854039165,,1.00809001922607,33.622825887244,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2020,,,79.6544750074231,,652231.0,95.6433012164233,,,38.773998260498,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2021,,,81.8833487066739,,480084.0,97.0010583504222,82.0803858167894,,35.1185317783157,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2022,,,,,,89.5100870340285,79.4531619498685,,36.462230682373,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2023,,,84.474862198776,,691113.0,95.9217069393801,,,37.9005584716797,Middle East & North Africa,Lower middle income
Euro area,EMU,2000,97.60168,0.99796998500824,103.357780456543,4.58325004577637,,103.694633483887,,0.990209996700287,54.636791229248,,
Euro area,EMU,2001,97.587,0.999719977378845,104.363250732422,5.23217010498047,,103.899391174316,,0.990549981594086,56.2347106933594,,
Euro area,EMU,2002,97.38783,0.997030019760132,104.744567871094,5.02388501167297,,103.353088378906,,0.987169981002808,57.7058181762695,,
Euro area,EMU,2003,97.16182,0.997669994831085,104.906600952148,5.06332993507385,,103.33203125,,0.987919986248016,59.5358581542969,,
Euro area,EMU,2004,97.12704,0.998939990997314,103.947647094727,5.0411901473999,,103.387893676758,,0.989040017127991,61.2149200439453,,
Euro area,EMU,2005,97.8101,0.997940003871918,105.659561157227,4.97546482086181,,104.270568847656,,0.987720012664795,62.4031982421875,,
Euro area,EMU,2006,97.85197,0.996379971504211,106.141639709473,4.92629504203796,,104.140098571777,,0.987020015716553,63.1356391906738,,
Euro area,EMU,2007,98.01473,0.997630000114441,106.226913452148,4.78697991371155,,103.958572387695,,0.988300025463104,63.1724586486816,,
Euro area,EMU,2008,97.88209,0.997380018234253,106.84635925293,5.0658848285675,,103.675003051758,,0.987800002098084,63.1868896484375,,
Euro area,EMU,2009,97.64435,0.993390023708344,107.047309875488,5.62079000473022,,103.118118286133,,0.989759981632233,63.742259979248,,
Euro area,EMU,2010,97.61237,0.992529988288879,108.635520935059,5.43067002296448,,102.682350158691,,0.990580022335052,65.1743316650391,,
Euro area,EMU,2011,97.85523,0.991659998893738,109.403747558594,5.19892978668213,,102.460876464844,,0.992280006408691,66.5702667236328,,
Euro area,EMU,2012,97.85339,0.99168998003006,108.290733337402,5.1546049118042,,102.172668457031,,0.994700014591217,67.2605895996094,,
Euro area,EMU,2013,97.87697,0.99524998664856,108.890731811523,5.24852991104126,,102.651466369629,,0.996940016746521,67.9843521118164,,
Euro area,EMU,2014,97.42686,0.995880007743835,108.222770690918,5.12005996704102,,101.977119445801,,0.997219979763031,69.9664688110352,,
Euro area,EMU,2015,97.58042,0.995779991149902,108.078437805176,4.92477488517761,,101.96607208252,,0.99795001745224,71.4340972900391,,
Euro area,EMU,2016,97.57071,0.996739983558655,107.324981689453,4.8338451385498,,101.62654876709,,0.999620020389557,72.2064819335938,,
Euro area,EMU,2017,97.44854,0.992990016937256,107.568962097168,4.80105996131897,,102.201881408691,,0.995580017566681,73.6193008422852,,
Euro area,EMU,2018,,0.995019972324371,107.819023132324,4.6793999671936,,102.323181152344,,0.995869994163513,74.7783737182617,,
Euro area,EMU,2019,,0.997009992599487,107.758697509766,4.78115510940551,,102.415031433105,,0.999000012874603,76.0138626098633,,
Euro area,EMU,2020,,0.999379992485046,108.483871459961,5.29139995574951,,102.390007019043,,1.00113999843597,76.9254837036133,,
Euro area,EMU,2021,,,108.488922119141,5.08247995376587,,101.872436523438,,,79.9525680541992,,
Euro area,EMU,2022,,,108.442291259766,4.96064496040344,,101.887222290039,,,81.6640472412109,,
Euro area,EMU,2023,,,107.966979980469,,,102.890296936035,,,81.8938369750977,,
Eritrea,ERI,2000,52.87175,0.784210026264191,45.2635498046875,,113518.0,95.3378219604492,,0.825139999389648,2.00988006591797,Sub-Saharan Africa,Low income
Eritrea,ERI,2001,55.98924,0.789290010929108,45.8157081604004,4.0471601486206,108463.0,94.5260620117188,,0.82762998342514,2.69304990768433,Sub-Saharan Africa,Low income
Eritrea,ERI,2002,64.29436,0.753889977931976,46.5302581787109,3.52390003204346,91662.0,101.331848144531,52.5099983215332,0.80528998374939,2.54442000389099,Sub-Saharan Africa,Low income
Eritrea,ERI,2003,72.44337,0.758149981498718,47.3321685791016,,75589.0,107.540420532227,,0.81098997592926,,Sub-Saharan Africa,Low income
Eritrea,ERI,2004,77.97488,0.71754002571106,47.4052391052246,3.14896988868713,79302.0,106.525672912598,,0.804880023002625,1.97107994556427,Sub-Saharan Africa,Low income
Eritrea,ERI,2005,82.46788,0.727840006351471,51.6001396179199,,82699.0,103.574653625488,,0.812829971313477,,Sub-Saharan Africa,Low income
Eritrea,ERI,2006,83.71832,0.73062002658844,53.1192588806152,2.12700009346008,97047.0,97.0371780395508,,0.818059980869293,,Sub-Saharan Africa,Low income
Eritrea,ERI,2007,77.29299,0.787980020046234,50.1338500976562,,124998.0,87.2029037475586,,0.843980014324188,,Sub-Saharan Africa,Low income
Eritrea,ERI,2008,72.48675,0.78193998336792,51.3945808410645,,145353.0,81.1434326171875,64.6600036621094,0.836759984493256,,Sub-Saharan Africa,Low income
Eritrea,ERI,2009,67.39935,0.78276002407074,51.8130187988281,,155865.0,77.9211807250977,,0.844309985637665,3.67761993408203,Sub-Saharan Africa,Low income
Eritrea,ERI,2010,62.77906,0.809469997882843,51.5608596801758,,164398.0,73.636848449707,,0.852649986743927,4.35516023635864,Sub-Saharan Africa,Low income
Eritrea,ERI,2011,65.78386,0.814059972763062,51.8398818969727,,146823.0,79.17431640625,,0.840120017528534,,Sub-Saharan Africa,Low income
Eritrea,ERI,2012,67.71657,0.818639993667603,52.7079315185547,,135048.0,82.6438980102539,,0.84254002571106,,Sub-Saharan Africa,Low income
Eritrea,ERI,2013,64.40639,0.936249971389771,51.34619140625,,142911.0,92.6765518188477,,1.04512000083923,,Sub-Saharan Africa,Low income
Eritrea,ERI,2014,63.25635,0.836189985275269,50.6653785705566,,143706.0,83.275146484375,,0.853680014610291,4.12871980667114,Sub-Saharan Africa,Low income
Eritrea,ERI,2015,59.76386,0.855459988117218,46.171501159668,,150613.0,82.3669509887695,,0.861720025539398,3.51574993133545,Sub-Saharan Africa,Low income
Eritrea,ERI,2016,,,,,,,,0.868516206741333,3.20262002944946,Sub-Saharan Africa,Low income
Eritrea,ERI,2017,51.75237,0.874779999256134,44.911060333252,,174338.0,78.3494720458984,,0.859449982643127,,Sub-Saharan Africa,Low income
Eritrea,ERI,2018,51.45515,0.878799974918365,46.1723785400391,,174802.0,78.7916488647461,,0.857460021972656,,Sub-Saharan Africa,Low income
Eritrea,ERI,2019,,0.884019017219543,,,,,,0.860393106937408,,Sub-Saharan Africa,Low income
Eritrea,ERI,2020,,,,,,,,,,Sub-Saharan Africa,Low income
Eritrea,ERI,2021,,,,,,,,,,Sub-Saharan Africa,Low income
Eritrea,ERI,2022,,,44.0441284179688,,179166.0,89.7312469482422,,,,Sub-Saharan Africa,Low income
Eritrea,ERI,2023,,,,,,,,,,Sub-Saharan Africa,Low income
Spain,ESP,2000,99.81425,1.03412997722626,,4.16786003112793,,,,0.993009984493256,,Europe & Central Asia,High income
Spain,ESP,2001,99.76442,1.0315500497818,115.331329345703,4.11147022247315,576.0,104.563087463379,,0.992500007152557,61.0042190551758,Europe & Central Asia,High income
Spain,ESP,2002,99.82002,1.03454005718231,115.286270141602,4.13351011276245,1002.0,105.450859069824,,0.991209983825684,63.7400817871094,Europe & Central Asia,High income
Spain,ESP,2003,99.85653,1.02864003181458,114.452789306641,4.17126989364624,2051.0,105.158348083496,,0.989589989185333,65.5322113037109,Europe & Central Asia,High income
Spain,ESP,2004,99.73118,1.03207004070282,115.084503173828,4.15485000610352,1772.0,105.000923156738,97.1699981689453,0.990010023117065,67.4735717773438,Europe & Central Asia,High income
Spain,ESP,2005,99.65855,1.02965998649597,117.570930480957,4.14090013504028,3433.0,104.357879638672,97.75,0.986720025539398,68.1358337402344,Europe & Central Asia,High income
Spain,ESP,2006,99.71458,1.02805995941162,117.273666381836,4.17999982833862,4285.0,103.610877990723,97.75,0.985809981822968,68.9646224975586,Europe & Central Asia,High income
Spain,ESP,2007,99.82284,1.03070998191833,117.488693237305,4.24615001678467,2320.0,103.025680541992,97.9400024414062,0.988749980926514,69.2297668457031,Europe & Central Asia,High income
Spain,ESP,2008,99.82827,1.02862000465393,117.210586547852,4.51630020141602,14385.0,102.449981689453,97.629997253418,0.990660011768341,69.4019393920898,Europe & Central Asia,High income
Spain,ESP,2009,99.77222,1.02205002307892,117.357116699219,4.89520978927612,23183.0,102.095718383789,97.6800003051758,0.991580009460449,71.4311676025391,Europe & Central Asia,High income
Spain,ESP,2010,99.71354,1.01059997081757,122.622512817383,4.83606004714966,48223.0,101.211227416992,97.75,0.992529988288879,76.3829116821289,Europe & Central Asia,High income
Spain,ESP,2011,99.73417,1.00387001037598,126.152786254883,4.71897983551025,53950.0,100.813041687012,97.7799987792969,0.992410004138947,80.7240905761719,Europe & Central Asia,High income
Spain,ESP,2012,99.69626,1.00144994258881,127.786712646484,4.46012020111084,64111.0,100.473442077637,97.8899993896484,0.993749976158142,82.89208984375,Europe & Central Asia,High income
Spain,ESP,2013,99.55937,1.00694000720978,126.814498901367,4.32852983474731,71360.0,103.246879577637,98.0800018310547,1.01124000549316,85.1826324462891,Europe & Central Asia,High income
Spain,ESP,2014,99.47472,1.00707995891571,125.537757873535,4.27524995803833,75432.0,102.77628326416,98.0899963378906,1.01323997974396,87.9358520507812,Europe & Central Asia,High income
Spain,ESP,2015,99.39278,1.00452995300293,125.170799255371,4.24903011322021,79588.0,102.487281799316,98.1399993896484,1.01551997661591,88.5305328369141,Europe & Central Asia,High income
Spain,ESP,2016,98.78967,1.0102299451828,123.736541748047,4.19327020645142,75587.0,102.526252746582,98.25,1.01656997203827,89.810791015625,Europe & Central Asia,High income
Spain,ESP,2017,97.27171,1.01564002037048,121.1416015625,4.17846012115479,68903.0,102.921058654785,,1.01662003993988,92.070182800293,Europe & Central Asia,High income
Spain,ESP,2018,,1.01686000823975,120.109077453613,4.15045022964478,59102.0,103.118812561035,98.4400024414062,1.01365995407104,92.5194931030273,Europe & Central Asia,High income
Spain,ESP,2019,,1.02180004119873,119.379127502441,4.20255994796753,47054.0,103.661293029785,,1.01298999786377,91.5387725830078,Europe & Central Asia,High income
Spain,ESP,2020,,1.02069997787476,118.338188171387,4.85118007659912,39965.0,103.884178161621,98.5899963378906,1.01031005382538,91.59912109375,Europe & Central Asia,High income
Spain,ESP,2021,,,120.135841369629,4.81316995620728,40101.0,103.363586425781,99.6999969482422,,95.3768997192383,Europe & Central Asia,High income
Spain,ESP,2022,,,119.646171569824,4.58553981781006,35604.0,102.984786987305,,,95.0271606445312,Europe & Central Asia,High income
Spain,ESP,2023,,,118.361709594727,,35806.0,103.002769470215,,,93.7303466796875,Europe & Central Asia,High income
Estonia,EST,2000,95.59569,1.02329003810883,,5.33945989608765,,,99.7699966430664,0.990180015563965,,Europe & Central Asia,High income
Estonia,EST,2001,95.81607,1.01794004440308,96.2154312133789,5.23217010498047,,105.54216003418,,0.984669983386993,58.7174797058105,Europe & Central Asia,High income
Estonia,EST,2002,95.87851,1.01774001121521,99.0828704833984,5.433030128479,,105.472816467285,,0.982810020446777,61.7471008300781,Europe & Central Asia,High income
Estonia,EST,2003,94.52595,1.02349996566772,99.0774383544922,5.27171993255615,,105.654472351074,,0.975849986076355,64.2222671508789,Europe & Central Asia,High income
Estonia,EST,2004,93.9248,1.01709997653961,101.44522857666,4.87566995620728,,104.811653137207,,0.976890027523041,65.7773971557617,Europe & Central Asia,High income
Estonia,EST,2005,93.81157,1.01028001308441,104.22184753418,4.80935001373291,,103.570648193359,,0.974259972572327,67.9843521118164,Europe & Central Asia,High income
Estonia,EST,2006,93.00778,1.01449000835419,104.028030395508,,,102.761779785156,,0.9757000207901,68.7950820922852,Europe & Central Asia,High income
Estonia,EST,2007,94.47473,1.01461005210876,105.091178894043,4.6196699142456,,101.679817199707,,0.984499990940094,68.8220596313477,Europe & Central Asia,High income
Estonia,EST,2008,94.11625,1.0130900144577,105.395011901855,5.48375988006592,,100.795516967773,,0.98198002576828,67.8356094360352,Europe & Central Asia,High income
Estonia,EST,2009,93.78504,1.005499958992,107.425552368164,5.9597601890564,,100.181121826172,,0.982079982757568,67.8494186401367,Europe & Central Asia,High income
Estonia,EST,2010,96.75183,0.99397999048233,110.888679504395,5.51753997802734,,99.5972671508789,,0.985159993171692,68.7101593017578,Europe & Central Asia,High income
Estonia,EST,2011,97.38176,0.991479992866516,112.287406921387,4.99514007568359,,99.042839050293,99.8899993896484,0.99728000164032,71.0235290527344,Europe & Central Asia,High income
Estonia,EST,2012,97.40301,0.992290019989014,112.536003112793,4.67340993881226,,98.3196105957031,,0.997479975223541,72.9364700317383,Europe & Central Asia,High income
Estonia,EST,2013,96.16833,0.99210000038147,110.521713256836,4.78006982803345,,97.6795196533203,,0.994340002536774,75.4523162841797,Europe & Central Asia,High income
Estonia,EST,2014,94.15752,0.993910014629364,107.685821533203,4.32586002349854,1933.0,97.5922622680664,,0.99397999048233,76.2024536132812,Europe & Central Asia,High income
Estonia,EST,2015,93.48484,0.997789978981018,108.18879699707,5.05127000808716,2035.0,97.1191482543945,,1.00006997585297,74.5832824707031,Europe & Central Asia,High income
Estonia,EST,2016,93.48397,1.00454998016357,111.596199035645,5.05511999130249,2091.0,97.2923431396484,,1.00147998332977,73.0334320068359,Europe & Central Asia,High income
Estonia,EST,2017,93.68129,1.01177000999451,113.249786376953,4.86288022994995,2124.0,97.2500534057617,,1.00048005580902,72.1369781494141,Europe & Central Asia,High income
Estonia,EST,2018,,1.01576995849609,112.759696960449,5.13962984085083,2142.0,97.4559478759766,,1.0025999546051,72.0659637451172,Europe & Central Asia,High income
Estonia,EST,2019,,1.02198994159698,112.287200927734,5.16415023803711,2067.0,98.1577224731445,,1.00777995586395,72.7060317993164,Europe & Central Asia,High income
Estonia,EST,2020,,1.02414000034332,112.527702331543,5.44180011749268,2023.0,98.3466720581055,,1.00202000141144,72.0443572998047,Europe & Central Asia,High income
Estonia,EST,2021,,,113.01091003418,5.21514987945557,1912.0,98.8146667480469,,,73.1502075195312,Europe & Central Asia,High income
Estonia,EST,2022,,,112.551849365234,5.20733976364136,1613.0,99.2638168334961,,,71.4251937866211,Europe & Central Asia,High income
Estonia,EST,2023,,,108.442070007324,,2264.0,98.3381576538086,,,67.6179275512695,Europe & Central Asia,High income
Ethiopia,ETH,2000,40.1724,0.657270014286041,14.451319694519,3.88614988327026,6889976.0,52.2387313842773,,0.656000018119812,1.17114996910095,Sub-Saharan Africa,Low income
Ethiopia,ETH,2001,43.93817,0.687569975852966,17.3430194854736,3.7002899646759,6748871.0,57.1306991577148,,0.694159984588623,1.47605001926422,Sub-Saharan Africa,Low income
Ethiopia,ETH,2002,46.06448,0.697749972343445,19.1939201354981,3.63245010375977,6808734.0,59.6043586730957,,0.717180013656616,1.68374001979828,Sub-Saharan Africa,Low income
Ethiopia,ETH,2003,46.78406,0.69989001750946,19.5667705535889,,6989066.0,60.7021408081055,,0.733839988708496,2.40167999267578,Sub-Saharan Africa,Low income
Ethiopia,ETH,2004,49.57821,0.735090017318726,21.47705078125,,6878852.0,63.5657081604004,35.9000015258789,0.782530009746552,2.72982001304627,Sub-Saharan Africa,Low income
Ethiopia,ETH,2005,60.38556,0.782710015773773,23.8548793792725,,5692176.0,74.5096893310547,,0.835560023784637,2.94167995452881,Sub-Saharan Africa,Low income
Ethiopia,ETH,2006,65.01391,0.814249992370605,27.4775695800781,5.49094009399414,5178691.0,79.2329330444336,,0.872039973735809,,Sub-Saharan Africa,Low income
